Year,Entity,Code,ChildMortalityRate,GDP,Population
1710,Africa,,,,81333552.0
1720,Africa,,,,81582976.0
1730,Africa,,,,81891216.0
1740,Africa,,,,82256496.0
1750,Africa,,,,82677328.0
1760,Africa,,,,83152512.0
1770,Africa,,,,83681184.0
1780,Africa,,,,84262792.0
1790,Africa,,,,84900352.0
10000 BCE,Africa,,,,241901.0
9000 BCE,Africa,,,,342782.0
8000 BCE,Africa,,,,490284.0
7000 BCE,Africa,,,,707844.0
6000 BCE,Africa,,,,1031529.0
5000 BCE,Africa,,,,1517227.0
4000 BCE,Africa,,,,2352091.0
3000 BCE,Africa,,,,4147835.0
2000 BCE,Africa,,,,6259743.0
1000 BCE,Africa,,,,9263872.0
0,Africa,,,,15185668.0
100,Africa,,,,16626739.0
200,Africa,,,,18269986.0
300,Africa,,,,19315228.0
400,Africa,,,,20676600.0
500,Africa,,,,22307212.0
600,Africa,,,,24445556.0
700,Africa,,,,28184552.0
800,Africa,,,,32914604.0
900,Africa,,,,37126288.0
1100,Africa,,,,44318856.0
1200,Africa,,,,47743012.0
2017,Africa,,,,1244221952.0
2018,Africa,,,,1275921024.0
2019,Africa,,,,1308064000.0
1960,Albania,ALB,,2142.0,1636000.0
1961,Albania,ALB,,2159.0,1686000.0
1962,Albania,ALB,,2231.0,1738000.0
1963,Albania,ALB,,2307.0,1791000.0
1964,Albania,ALB,,2386.0,1844000.0
1965,Albania,ALB,,2473.0,1896000.0
1966,Albania,ALB,,2566.0,1948000.0
1967,Albania,ALB,,2662.0,1999000.0
1968,Albania,ALB,,2759.0,2049000.0
1969,Albania,ALB,,2852.0,2100000.0
1970,Albania,ALB,,2957.0,2151000.0
1971,Albania,ALB,,3064.0,2202000.0
1972,Albania,ALB,,3177.0,2254000.0
1973,Albania,ALB,,3312.0,2306000.0
1974,Albania,ALB,,3347.0,2359000.0
1975,Albania,ALB,,3363.0,2412000.0
1976,Albania,ALB,,3345.0,2465000.0
1977,Albania,ALB,,3380.0,2519000.0
1978,Albania,ALB,9.08,3394.0,2573000.0
1979,Albania,ALB,8.41,3363.0,2628000.0
1980,Albania,ALB,7.78,3501.0,2683000.0
1981,Albania,ALB,7.2,3445.0,2737000.0
1982,Albania,ALB,6.68,3380.0,2790000.0
1983,Albania,ALB,6.19,3484.0,2845000.0
1984,Albania,ALB,5.74,3588.0,2904000.0
1985,Albania,ALB,5.34,3593.0,2970000.0
1986,Albania,ALB,4.98,3583.0,3044000.0
1987,Albania,ALB,4.670000000000001,3710.0,3125000.0
1988,Albania,ALB,4.41,3714.0,3201000.0
1989,Albania,ALB,4.18,3687.0,3258000.0
1990,Albania,ALB,4.0,4099.0,3286000.0
1991,Albania,ALB,3.83,3799.0,3280000.0
1992,Albania,ALB,3.69,3520.0,3246000.0
1993,Albania,ALB,3.5500000000000003,4054.0,3195000.0
1994,Albania,ALB,3.4200000000000004,4551.0,3147000.0
1995,Albania,ALB,3.29,4685.0,3113000.0
1996,Albania,ALB,3.1500000000000004,5474.0,3099000.0
1997,Albania,ALB,3.01,4406.0,3100000.0
1998,Albania,ALB,2.87,4355.0,3111000.0
1999,Albania,ALB,2.74,5016.0,3123000.0
2000,Albania,ALB,2.6,5183.0,3129000.0
2001,Albania,ALB,2.4800000000000004,5409.0,3130000.0
2002,Albania,ALB,2.35,5489.0,3126000.0
2003,Albania,ALB,2.24,5804.0,3118000.0
2004,Albania,ALB,2.14,6094.0,3105000.0
2005,Albania,ALB,2.04,6499.0,3087000.0
2006,Albania,ALB,1.94,7111.0,3063000.0
2007,Albania,ALB,1.8600000000000003,7673.0,3034000.0
2008,Albania,ALB,1.79,8617.0,3003000.0
2009,Albania,ALB,1.72,9373.0,2973000.0
2010,Albania,ALB,1.66,9324.0,2948000.0
2011,Albania,ALB,1.6,9484.0,2929000.0
2012,Albania,ALB,1.54,10344.0,2914000.0
2013,Albania,ALB,1.4900000000000002,10138.0,2904000.0
2014,Albania,ALB,1.4400000000000002,10703.0,2896000.0
2015,Albania,ALB,1.4,10947.0,2891000.0
2016,Albania,ALB,1.35,11285.0,2886000.0
2017,Albania,ALB,,,2884000.0
2018,Albania,ALB,,,2883000.0
2019,Albania,ALB,,,2881000.0
1960,Algeria,DZA,24.480000000000004,,11058000.0
1961,Algeria,DZA,24.47,,11336000.0
1962,Algeria,DZA,24.5,,11620000.0
1963,Algeria,DZA,24.58,,11913000.0
1964,Algeria,DZA,24.66,,12222000.0
1965,Algeria,DZA,24.76,,12551000.0
1966,Algeria,DZA,24.81,,12903000.0
1967,Algeria,DZA,24.8,,13275000.0
1968,Algeria,DZA,24.66,,13664000.0
1969,Algeria,DZA,24.44,,14062000.0
1970,Algeria,DZA,24.08,6334.0,14465000.0
1971,Algeria,DZA,23.57,5984.0,14872000.0
1972,Algeria,DZA,22.92,6615.0,15286000.0
1973,Algeria,DZA,22.16,6993.0,15710000.0
1974,Algeria,DZA,21.3,8977.0,16149000.0
1975,Algeria,DZA,20.380000000000006,9525.0,16608000.0
1976,Algeria,DZA,19.41,9227.0,17086000.0
1977,Algeria,DZA,18.39,9969.0,17583000.0
1978,Algeria,DZA,17.290000000000006,10922.0,18102000.0
1979,Algeria,DZA,16.12,11511.0,18648000.0
1980,Algeria,DZA,14.81,11630.0,19222000.0
1981,Algeria,DZA,13.330000000000002,12258.0,19824000.0
1982,Algeria,DZA,11.740000000000002,12243.0,20453000.0
1983,Algeria,DZA,10.13,12299.0,21102000.0
1984,Algeria,DZA,8.620000000000001,12283.0,21764000.0
1985,Algeria,DZA,7.370000000000001,12809.0,22432000.0
1986,Algeria,DZA,6.440000000000001,10761.0,23102000.0
1987,Algeria,DZA,5.79,9717.0,23774000.0
1988,Algeria,DZA,5.3500000000000005,8437.0,24443000.0
1989,Algeria,DZA,5.08,8381.0,25106000.0
1990,Algeria,DZA,4.9,8312.0,25759000.0
1991,Algeria,DZA,4.760000000000002,7692.0,26400000.0
1992,Algeria,DZA,4.65,7893.0,27028000.0
1993,Algeria,DZA,4.55,7171.0,27636000.0
1994,Algeria,DZA,4.44,6966.0,28214000.0
1995,Algeria,DZA,4.33,7079.0,28758000.0
1996,Algeria,DZA,4.23,7215.0,29266000.0
1997,Algeria,DZA,4.15,6897.0,29743000.0
1998,Algeria,DZA,4.08,7114.0,30193000.0
1999,Algeria,DZA,4.03,7359.0,30623000.0
2000,Algeria,DZA,3.9700000000000006,8255.0,31042000.0
2001,Algeria,DZA,3.89,8153.0,31452000.0
2002,Algeria,DZA,3.78,8462.0,31855000.0
2003,Algeria,DZA,3.65,9071.0,32264000.0
2004,Algeria,DZA,3.51,9516.0,32692000.0
2005,Algeria,DZA,3.35,10795.0,33150000.0
2006,Algeria,DZA,3.2100000000000004,11585.0,33641000.0
2007,Algeria,DZA,3.0700000000000003,11751.0,34167000.0
2008,Algeria,DZA,2.94,12270.0,34731000.0
2009,Algeria,DZA,2.83,11172.0,35334000.0
2010,Algeria,DZA,2.7300000000000004,12510.0,35977000.0
2011,Algeria,DZA,2.66,13204.0,36661000.0
2012,Algeria,DZA,2.6100000000000003,13242.0,37384000.0
2013,Algeria,DZA,2.58,12998.0,38140000.0
2014,Algeria,DZA,2.5600000000000005,12782.0,38924000.0
2015,Algeria,DZA,2.5500000000000003,13024.0,39728000.0
2016,Algeria,DZA,2.52,13328.0,40551000.0
2017,Algeria,DZA,,,41389000.0
2018,Algeria,DZA,,,42228000.0
2019,Algeria,DZA,,,43053000.0
1960,American Samoa,ASM,,,20000.0
1961,American Samoa,ASM,,,21000.0
1962,American Samoa,ASM,,,21000.0
1963,American Samoa,ASM,,,22000.0
1964,American Samoa,ASM,,,23000.0
1965,American Samoa,ASM,,,24000.0
1966,American Samoa,ASM,,,24000.0
1967,American Samoa,ASM,,,25000.0
1968,American Samoa,ASM,,,26000.0
1969,American Samoa,ASM,,,27000.0
1970,American Samoa,ASM,,,27000.0
1971,American Samoa,ASM,,,28000.0
1972,American Samoa,ASM,,,29000.0
1973,American Samoa,ASM,,,29000.0
1974,American Samoa,ASM,,,30000.0
1975,American Samoa,ASM,,,30000.0
1976,American Samoa,ASM,,,30000.0
1977,American Samoa,ASM,,,31000.0
1978,American Samoa,ASM,,,31000.0
1979,American Samoa,ASM,,,32000.0
1980,American Samoa,ASM,,,33000.0
1981,American Samoa,ASM,,,34000.0
1982,American Samoa,ASM,,,35000.0
1983,American Samoa,ASM,,,36000.0
1984,American Samoa,ASM,,,38000.0
1985,American Samoa,ASM,,,40000.0
1986,American Samoa,ASM,,,41000.0
1987,American Samoa,ASM,,,43000.0
1988,American Samoa,ASM,,,44000.0
1989,American Samoa,ASM,,,46000.0
1990,American Samoa,ASM,,,47000.0
1991,American Samoa,ASM,,,49000.0
1992,American Samoa,ASM,,,50000.0
1993,American Samoa,ASM,,,51000.0
1994,American Samoa,ASM,,,52000.0
1995,American Samoa,ASM,,,53000.0
1996,American Samoa,ASM,,,54000.0
1997,American Samoa,ASM,,,55000.0
1998,American Samoa,ASM,,,56000.0
1999,American Samoa,ASM,,,57000.0
2000,American Samoa,ASM,,,58000.0
2001,American Samoa,ASM,,,58000.0
2002,American Samoa,ASM,,,59000.0
2003,American Samoa,ASM,,,59000.0
2004,American Samoa,ASM,,,60000.0
2005,American Samoa,ASM,,,60000.0
2006,American Samoa,ASM,,,59000.0
2007,American Samoa,ASM,,,58000.0
2008,American Samoa,ASM,,,57000.0
2009,American Samoa,ASM,,,57000.0
2010,American Samoa,ASM,,,56000.0
2011,American Samoa,ASM,,,56000.0
2012,American Samoa,ASM,,,56000.0
2013,American Samoa,ASM,,,56000.0
2014,American Samoa,ASM,,,56000.0
2015,American Samoa,ASM,,,56000.0
2016,American Samoa,ASM,,,56000.0
2017,American Samoa,ASM,,,56000.0
2018,American Samoa,ASM,,,55000.0
2019,American Samoa,ASM,,,55000.0
1960,Andorra,AND,,,13000.0
1961,Andorra,AND,,,14000.0
1962,Andorra,AND,,,15000.0
1963,Andorra,AND,,,16000.0
1964,Andorra,AND,,,17000.0
1965,Andorra,AND,,,19000.0
1966,Andorra,AND,,,20000.0
1967,Andorra,AND,,,21000.0
1968,Andorra,AND,,,22000.0
1969,Andorra,AND,,,23000.0
1970,Andorra,AND,,,24000.0
1971,Andorra,AND,,,26000.0
1972,Andorra,AND,,,27000.0
1973,Andorra,AND,,,28000.0
1974,Andorra,AND,,,30000.0
1975,Andorra,AND,,,31000.0
1976,Andorra,AND,,,32000.0
1977,Andorra,AND,,,33000.0
1978,Andorra,AND,,,34000.0
1979,Andorra,AND,,,35000.0
1980,Andorra,AND,,,36000.0
1981,Andorra,AND,,,37000.0
1982,Andorra,AND,,,39000.0
1983,Andorra,AND,,,41000.0
1984,Andorra,AND,,,43000.0
1985,Andorra,AND,,,45000.0
1986,Andorra,AND,,,47000.0
1987,Andorra,AND,,,48000.0
1988,Andorra,AND,,,50000.0
1989,Andorra,AND,,,52000.0
1990,Andorra,AND,0.8800000000000001,,55000.0
1991,Andorra,AND,0.81,,57000.0
1992,Andorra,AND,0.75,,59000.0
1993,Andorra,AND,0.7000000000000001,,61000.0
1994,Andorra,AND,0.65,,63000.0
1995,Andorra,AND,0.61,,64000.0
1996,Andorra,AND,0.5700000000000001,,64000.0
1997,Andorra,AND,0.53,,64000.0
1998,Andorra,AND,0.5,,64000.0
1999,Andorra,AND,0.48,,64000.0
2000,Andorra,AND,0.46,,65000.0
2001,Andorra,AND,0.4400000000000001,,67000.0
2002,Andorra,AND,0.42,,70000.0
2003,Andorra,AND,0.41,,73000.0
2004,Andorra,AND,0.4,,76000.0
2005,Andorra,AND,0.38,,79000.0
2006,Andorra,AND,0.3700000000000001,,81000.0
2007,Andorra,AND,0.36000000000000004,,83000.0
2008,Andorra,AND,0.35000000000000003,,84000.0
2009,Andorra,AND,0.34,,84000.0
2010,Andorra,AND,0.33,,84000.0
2011,Andorra,AND,0.3200000000000001,,84000.0
2012,Andorra,AND,0.31000000000000005,,82000.0
2013,Andorra,AND,0.30000000000000004,,81000.0
2014,Andorra,AND,0.29,,79000.0
2015,Andorra,AND,0.28,,78000.0
2016,Andorra,AND,0.27,,77000.0
2017,Andorra,AND,,,77000.0
2018,Andorra,AND,,,77000.0
2019,Andorra,AND,,,77000.0
1960,Angola,AGO,,,5455000.0
1961,Angola,AGO,,,5531000.0
1962,Angola,AGO,,,5608000.0
1963,Angola,AGO,,,5679000.0
1964,Angola,AGO,,,5735000.0
1965,Angola,AGO,,,5771000.0
1966,Angola,AGO,,,5781000.0
1967,Angola,AGO,,,5774000.0
1968,Angola,AGO,,,5772000.0
1969,Angola,AGO,,,5804000.0
1970,Angola,AGO,,,5890000.0
1971,Angola,AGO,,,6041000.0
1972,Angola,AGO,,,6249000.0
1973,Angola,AGO,,,6497000.0
1974,Angola,AGO,,,6762000.0
1975,Angola,AGO,,3246.0,7024000.0
1976,Angola,AGO,,2917.0,7280000.0
1977,Angola,AGO,,2964.0,7534000.0
1978,Angola,AGO,,2887.0,7791000.0
1979,Angola,AGO,,2936.0,8058000.0
1980,Angola,AGO,23.64,3120.0,8341000.0
1981,Angola,AGO,23.36,3056.0,8640000.0
1982,Angola,AGO,23.05,2658.0,8953000.0
1983,Angola,AGO,22.78,2462.0,9278000.0
1984,Angola,AGO,22.540000000000006,2235.0,9615000.0
1985,Angola,AGO,22.39,2389.0,9962000.0
1986,Angola,AGO,22.26,1771.0,10320000.0
1987,Angola,AGO,22.180000000000003,1986.0,10689000.0
1988,Angola,AGO,22.130000000000006,2006.0,11068000.0
1989,Angola,AGO,22.12,2146.0,11455000.0
1990,Angola,AGO,22.14,2400.0,11848000.0
1991,Angola,AGO,22.21,1755.0,12249000.0
1992,Angola,AGO,22.28,2226.0,12657000.0
1993,Angola,AGO,22.35,1866.0,13075000.0
1994,Angola,AGO,22.37,1855.0,13504000.0
1995,Angola,AGO,22.340000000000003,1551.0,13945000.0
1996,Angola,AGO,22.200000000000006,1955.0,14401000.0
1997,Angola,AGO,21.97,1851.0,14872000.0
1998,Angola,AGO,21.65,2097.0,15360000.0
1999,Angola,AGO,21.22,1843.0,15867000.0
2000,Angola,AGO,20.700000000000006,1647.0,16395000.0
2001,Angola,AGO,20.090000000000003,1894.0,16946000.0
2002,Angola,AGO,19.39,2133.0,17519000.0
2003,Angola,AGO,18.57,2146.0,18121000.0
2004,Angola,AGO,17.7,2538.0,18758000.0
2005,Angola,AGO,16.72,3364.0,19434000.0
2006,Angola,AGO,15.75,4558.0,20150000.0
2007,Angola,AGO,14.76,5314.0,20905000.0
2008,Angola,AGO,13.79,6318.0,21696000.0
2009,Angola,AGO,12.830000000000002,5212.0,22514000.0
2010,Angola,AGO,11.94,6408.0,23356000.0
2011,Angola,AGO,11.1,8016.0,24221000.0
2012,Angola,AGO,10.35,8074.0,25108000.0
2013,Angola,AGO,9.68,8612.0,26016000.0
2014,Angola,AGO,9.12,8615.0,26942000.0
2015,Angola,AGO,8.65,8631.0,27884000.0
2016,Angola,AGO,8.25,8397.0,28842000.0
2017,Angola,AGO,,,29817000.0
2018,Angola,AGO,,,30810000.0
2019,Angola,AGO,,,31825000.0
1960,Anguilla,AIA,,,6000.0
1961,Anguilla,AIA,,,6000.0
1962,Anguilla,AIA,,,6000.0
1963,Anguilla,AIA,,,6000.0
1964,Anguilla,AIA,,,6000.0
1965,Anguilla,AIA,,,6000.0
1966,Anguilla,AIA,,,6000.0
1967,Anguilla,AIA,,,7000.0
1968,Anguilla,AIA,,,7000.0
1969,Anguilla,AIA,,,7000.0
1970,Anguilla,AIA,,,7000.0
1971,Anguilla,AIA,,,7000.0
1972,Anguilla,AIA,,,7000.0
1973,Anguilla,AIA,,,7000.0
1974,Anguilla,AIA,,,7000.0
1975,Anguilla,AIA,,,7000.0
1976,Anguilla,AIA,,,7000.0
1977,Anguilla,AIA,,,7000.0
1978,Anguilla,AIA,,,7000.0
1979,Anguilla,AIA,,,7000.0
1980,Anguilla,AIA,,,7000.0
1981,Anguilla,AIA,,,7000.0
1982,Anguilla,AIA,,,7000.0
1983,Anguilla,AIA,,,7000.0
1984,Anguilla,AIA,,,7000.0
1985,Anguilla,AIA,,,7000.0
1986,Anguilla,AIA,,,8000.0
1987,Anguilla,AIA,,,8000.0
1988,Anguilla,AIA,,,8000.0
1989,Anguilla,AIA,,,9000.0
1990,Anguilla,AIA,,,9000.0
1991,Anguilla,AIA,,,9000.0
1992,Anguilla,AIA,,,9000.0
1993,Anguilla,AIA,,,9000.0
1994,Anguilla,AIA,,,10000.0
1995,Anguilla,AIA,,,10000.0
1996,Anguilla,AIA,,,10000.0
1997,Anguilla,AIA,,,10000.0
1998,Anguilla,AIA,,,11000.0
1999,Anguilla,AIA,,,11000.0
2000,Anguilla,AIA,,,11000.0
2001,Anguilla,AIA,,,12000.0
2002,Anguilla,AIA,,,12000.0
2003,Anguilla,AIA,,,12000.0
2004,Anguilla,AIA,,,12000.0
2005,Anguilla,AIA,,,12000.0
2006,Anguilla,AIA,,,13000.0
2007,Anguilla,AIA,,,13000.0
2008,Anguilla,AIA,,,13000.0
2009,Anguilla,AIA,,,13000.0
2010,Anguilla,AIA,,,13000.0
2011,Anguilla,AIA,,,14000.0
2012,Anguilla,AIA,,,14000.0
2013,Anguilla,AIA,,,14000.0
2014,Anguilla,AIA,,,14000.0
2015,Anguilla,AIA,,,14000.0
2016,Anguilla,AIA,,,14000.0
2017,Anguilla,AIA,,,15000.0
2018,Anguilla,AIA,,,15000.0
2019,Anguilla,AIA,,,15000.0
1960,Antigua and Barbuda,ATG,,,54000.0
1961,Antigua and Barbuda,ATG,,,55000.0
1962,Antigua and Barbuda,ATG,,,56000.0
1963,Antigua and Barbuda,ATG,,,57000.0
1964,Antigua and Barbuda,ATG,,,58000.0
1965,Antigua and Barbuda,ATG,,,59000.0
1966,Antigua and Barbuda,ATG,,,60000.0
1967,Antigua and Barbuda,ATG,,,61000.0
1968,Antigua and Barbuda,ATG,,,63000.0
1969,Antigua and Barbuda,ATG,,,64000.0
1970,Antigua and Barbuda,ATG,,,64000.0
1971,Antigua and Barbuda,ATG,,,64000.0
1972,Antigua and Barbuda,ATG,,,64000.0
1973,Antigua and Barbuda,ATG,,,64000.0
1974,Antigua and Barbuda,ATG,,,63000.0
1975,Antigua and Barbuda,ATG,,,63000.0
1976,Antigua and Barbuda,ATG,,,62000.0
1977,Antigua and Barbuda,ATG,,,62000.0
1978,Antigua and Barbuda,ATG,,,62000.0
1979,Antigua and Barbuda,ATG,,,62000.0
1980,Antigua and Barbuda,ATG,,,62000.0
1981,Antigua and Barbuda,ATG,,,62000.0
1982,Antigua and Barbuda,ATG,,,62000.0
1983,Antigua and Barbuda,ATG,,,62000.0
1984,Antigua and Barbuda,ATG,,,62000.0
1985,Antigua and Barbuda,ATG,,,62000.0
1986,Antigua and Barbuda,ATG,,,62000.0
1987,Antigua and Barbuda,ATG,,,62000.0
1988,Antigua and Barbuda,ATG,,,62000.0
1989,Antigua and Barbuda,ATG,,,62000.0
1990,Antigua and Barbuda,ATG,2.6100000000000003,,63000.0
1991,Antigua and Barbuda,ATG,2.4600000000000004,,63000.0
1992,Antigua and Barbuda,ATG,2.32,,64000.0
1993,Antigua and Barbuda,ATG,2.18,,66000.0
1994,Antigua and Barbuda,ATG,2.06,,67000.0
1995,Antigua and Barbuda,ATG,1.95,,69000.0
1996,Antigua and Barbuda,ATG,1.84,,70000.0
1997,Antigua and Barbuda,ATG,1.74,,72000.0
1998,Antigua and Barbuda,ATG,1.65,,73000.0
1999,Antigua and Barbuda,ATG,1.56,,75000.0
2000,Antigua and Barbuda,ATG,1.4900000000000002,,76000.0
2001,Antigua and Barbuda,ATG,1.42,,77000.0
2002,Antigua and Barbuda,ATG,1.36,,78000.0
2003,Antigua and Barbuda,ATG,1.31,,79000.0
2004,Antigua and Barbuda,ATG,1.26,,80000.0
2005,Antigua and Barbuda,ATG,1.21,,81000.0
2006,Antigua and Barbuda,ATG,1.17,,83000.0
2007,Antigua and Barbuda,ATG,1.14,,84000.0
2008,Antigua and Barbuda,ATG,1.1,,85000.0
2009,Antigua and Barbuda,ATG,1.06,,87000.0
2010,Antigua and Barbuda,ATG,1.03,,88000.0
2011,Antigua and Barbuda,ATG,0.99,,89000.0
2012,Antigua and Barbuda,ATG,0.96,,90000.0
2013,Antigua and Barbuda,ATG,0.9300000000000002,,92000.0
2014,Antigua and Barbuda,ATG,0.9,,93000.0
2015,Antigua and Barbuda,ATG,0.87,,94000.0
2016,Antigua and Barbuda,ATG,0.8500000000000001,,95000.0
2017,Antigua and Barbuda,ATG,,,95000.0
2018,Antigua and Barbuda,ATG,,,96000.0
2019,Antigua and Barbuda,ATG,,,97000.0
1960,Argentina,ARG,,8928.0,20482000.0
1961,Argentina,ARG,,9455.0,20817000.0
1962,Argentina,ARG,,9197.0,21153000.0
1963,Argentina,ARG,,8877.0,21489000.0
1964,Argentina,ARG,5.75,9685.0,21824000.0
1965,Argentina,ARG,5.75,10458.0,22160000.0
1966,Argentina,ARG,5.870000000000001,10422.0,22494000.0
1967,Argentina,ARG,5.86,10598.0,22829000.0
1968,Argentina,ARG,5.84,10943.0,23168000.0
1969,Argentina,ARG,7.32,11761.0,23518000.0
1970,Argentina,ARG,7.240000000000001,12259.0,23881000.0
1971,Argentina,ARG,7.1400000000000015,12699.0,24260000.0
1972,Argentina,ARG,7.0200000000000005,12934.0,24653000.0
1973,Argentina,ARG,6.8599999999999985,13551.0,25056000.0
1974,Argentina,ARG,6.65,14250.0,25462000.0
1975,Argentina,ARG,6.38,13953.0,25866000.0
1976,Argentina,ARG,6.0200000000000005,13746.0,26265000.0
1977,Argentina,ARG,5.61,14399.0,26661000.0
1978,Argentina,ARG,5.16,13601.0,27061000.0
